Id,Label,Source_Ticker,Target_Ticker,Weight,Source,Target,,,,Id,Out_Degree,,Id,In_Degree
1,BRK-B,BRK-B,PGR,0.956180042,1,24,,,,1,10,,3,1
2,BRK-B,BRK-B,WELL,0.950198844,1,39,,,,1,10,,6,1
3,BRK-B,BRK-B,WEC,0.954146935,1,105,,,,1,10,,8,2
4,BRK-B,BRK-B,BRO,0.958597305,1,106,,,,1,10,,8,2
5,BRK-B,BRK-B,PPL,0.952727795,1,139,,,,1,10,,10,1
6,BRK-B,BRK-B,ATO,0.955491128,1,144,,,,1,10,,12,1
7,BRK-B,BRK-B,LNT,0.958106016,1,186,,,,1,10,,13,1
8,BRK-B,BRK-B,EVRG,0.95014951,1,191,,,,1,10,,16,2
9,BRK-B,BRK-B,ORI,0.959717674,1,244,,,,1,10,,16,2
10,BRK-B,BRK-B,TOWN,0.959244804,1,448,,,,1,10,,17,3
11,WMT,WMT,JPM,0.95792196,2,3,,,,2,72,,17,3
12,WMT,WMT,COST,0.958618403,2,6,,,,2,72,,17,3
13,WMT,WMT,NFLX,0.959581923,2,8,,,,2,72,,18,3
14,WMT,WMT,TMUS,0.953460851,2,10,,,,2,72,,18,3
15,WMT,WMT,AXP,0.968580009,2,17,,,,2,72,,18,3
16,WMT,WMT,ISRG,0.976048297,2,18,,,,2,72,,19,1
17,WMT,WMT,T,0.971893235,2,20,,,,2,72,,20,4
18,WMT,WMT,GS,0.96419684,2,21,,,,2,72,,20,4
19,WMT,WMT,BSX,0.969529014,2,27,,,,2,72,,20,4
20,WMT,WMT,WMB,0.957529276,2,60,,,,2,72,,20,4
21,WMT,WMT,SPG,0.955147244,2,62,,,,2,72,,21,6
22,WMT,WMT,RCL,0.970541478,2,65,,,,2,72,,21,6
23,WMT,WMT,HLT,0.956350173,2,67,,,,2,72,,21,6
24,WMT,WMT,BK,0.978321084,2,68,,,,2,72,,21,6
25,WMT,WMT,KMI,0.951298786,2,72,,,,2,72,,21,6
26,WMT,WMT,HWM,0.966972124,2,76,,,,2,72,,21,6
27,WMT,WMT,MPLX,0.960840101,2,77,,,,2,72,,24,1
28,WMT,WMT,NDAQ,0.957761257,2,88,,,,2,72,,27,6
29,WMT,WMT,TRGP,0.967176383,2,95,,,,2,72,,27,6
30,WMT,WMT,GLW,0.955051007,2,96,,,,2,72,,27,6
31,WMT,WMT,ETR,0.969579874,2,104,,,,2,72,,27,6
32,WMT,WMT,STT,0.958840942,2,128,,,,2,72,,27,6
33,WMT,WMT,BR,0.950112084,2,130,,,,2,72,,27,6
34,WMT,WMT,AEE,0.955523131,2,133,,,,2,72,,28,1
35,WMT,WMT,CVNA,0.957133311,2,136,,,,2,72,,29,1
36,WMT,WMT,GDDY,0.954713237,2,142,,,,2,72,,30,3
37,WMT,WMT,FOX,0.977162834,2,143,,,,2,72,,30,3
38,WMT,WMT,FWONK,0.954378102,2,146,,,,2,72,,30,3
39,WMT,WMT,UI,0.956991149,2,161,,,,2,72,,31,1
40,WMT,WMT,NTRA,0.960818055,2,163,,,,2,72,,32,6
41,WMT,WMT,NI,0.970736155,2,168,,,,2,72,,32,6
42,WMT,WMT,PODD,0.954854644,2,171,,,,2,72,,32,6
43,WMT,WMT,USFD,0.964788074,2,187,,,,2,72,,32,6
44,WMT,WMT,CHWY,0.953904424,2,195,,,,2,72,,32,6
45,WMT,WMT,SFM,0.979094096,2,200,,,,2,72,,32,6
46,WMT,WMT,PRMB,0.968203715,2,216,,,,2,72,,33,5
47,WMT,WMT,TKO,0.960256062,2,220,,,,2,72,,33,5
48,WMT,WMT,DTM,0.956697692,2,245,,,,2,72,,33,5
49,WMT,WMT,TLN,0.976713296,2,251,,,,2,72,,33,5
50,WMT,WMT,EXLS,0.96184329,2,283,,,,2,72,,33,5
51,WMT,WMT,PLNT,0.952879402,2,284,,,,2,72,,34,2
52,WMT,WMT,WAY,0.953911552,2,289,,,,2,72,,34,2
53,WMT,WMT,EAT,0.951784203,2,290,,,,2,72,,35,3
54,WMT,WMT,FSK,0.95874149,2,307,,,,2,72,,35,3
55,WMT,WMT,CORT,0.974447466,2,308,,,,2,72,,35,3
56,WMT,WMT,PJT,0.969915832,2,311,,,,2,72,,36,2
57,WMT,WMT,GPI,0.968682959,2,315,,,,2,72,,36,2
58,WMT,WMT,VIRT,0.961005904,2,324,,,,2,72,,39,6
59,WMT,WMT,IDCC,0.960815981,2,331,,,,2,72,,39,6
60,WMT,WMT,TXNM,0.96156642,2,360,,,,2,72,,39,6
61,WMT,WMT,TGTX,0.952272429,2,361,,,,2,72,,39,6
62,WMT,WMT,AHR,0.954529044,2,365,,,,2,72,,39,6
63,WMT,WMT,CNO,0.961304974,2,378,,,,2,72,,39,6
64,WMT,WMT,TDS,0.964590109,2,381,,,,2,72,,41,4
65,WMT,WMT,GBTG,0.954519262,2,391,,,,2,72,,41,4
66,WMT,WMT,KNTK,0.962101027,2,410,,,,2,72,,41,4
67,WMT,WMT,FTDR,0.954507992,2,413,,,,2,72,,41,4
68,WMT,WMT,CARG,0.958797101,2,414,,,,2,72,,42,1
69,WMT,WMT,AVPT,0.971559853,2,444,,,,2,72,,43,2
70,WMT,WMT,HTLF,0.95328551,2,449,,,,2,72,,43,2
71,WMT,WMT,ENVA,0.956917502,2,454,,,,2,72,,44,2
72,WMT,WMT,GCMG,0.970101653,2,456,,,,2,72,,44,2
73,WMT,WMT,RSI,0.953855249,2,457,,,,2,72,,45,8
74,WMT,WMT,KYN,0.967909664,2,480,,,,2,72,,45,8
75,WMT,WMT,SYBT,0.953746971,2,481,,,,2,72,,45,8
76,WMT,WMT,CET,0.959535558,2,522,,,,2,72,,45,8
77,WMT,WMT,TPB,0.97019032,2,536,,,,2,72,,45,8
78,WMT,WMT,BBSI,0.960464545,2,547,,,,2,72,,45,8
79,WMT,WMT,CURLF,-0.955179996,2,558,,,,2,72,,45,8
80,WMT,WMT,CBL,0.951974063,2,559,,,,2,72,,45,8
81,WMT,WMT,PRTH,0.95136691,2,560,,,,2,72,,46,2
82,WMT,WMT,NBN,0.95892715,2,561,,,,2,72,,46,2
83,JPM,JPM,NFLX,0.957121483,3,8,,,,3,46,,47,3
84,JPM,JPM,MS,0.971975363,3,16,,,,3,46,,47,3
85,JPM,JPM,AXP,0.959900193,3,17,,,,3,46,,47,3
86,JPM,JPM,ISRG,0.953094893,3,18,,,,3,46,,48,1
87,JPM,JPM,GS,0.981820277,3,21,,,,3,46,,49,2
88,JPM,JPM,BSX,0.964587923,3,27,,,,3,46,,49,2
89,JPM,JPM,C,0.950891842,3,29,,,,3,46,,50,1
90,JPM,JPM,IBKR,0.968123469,3,45,,,,3,46,,51,3
91,JPM,JPM,EPD,0.96578843,3,59,,,,3,46,,51,3
92,JPM,JPM,RCL,0.963633742,3,65,,,,3,46,,51,3
93,JPM,JPM,ET,0.962532064,3,66,,,,3,46,,52,4
94,JPM,JPM,BK,0.958979314,3,68,,,,3,46,,52,4
95,JPM,JPM,HWM,0.956039185,3,76,,,,3,46,,52,4
96,JPM,JPM,MPLX,0.97586185,3,77,,,,3,46,,52,4
97,JPM,JPM,DFS,0.975323105,3,85,,,,3,46,,54,5
98,JPM,JPM,HOOD,0.952613836,3,93,,,,3,46,,54,5
99,JPM,JPM,BKR,0.969252781,3,94,,,,3,46,,54,5
100,JPM,JPM,TRGP,0.964394311,3,95,,,,3,46,,54,5
101,JPM,JPM,ETR,0.961029103,3,104,,,,3,46,,54,5
102,JPM,JPM,FOX,0.959806918,3,143,,,,3,46,,56,4
103,JPM,JPM,NTRS,0.962536013,3,155,,,,3,46,,56,4
104,JPM,JPM,EQH,0.973483584,3,181,,,,3,46,,56,4
105,JPM,JPM,ARCC,0.962899318,3,192,,,,3,46,,56,4
106,JPM,JPM,UNM,0.950223165,3,199,,,,3,46,,57,4
107,JPM,JPM,SFM,0.962914489,3,200,,,,3,46,,57,4
108,JPM,JPM,FHN,0.970973056,3,227,,,,3,46,,57,4
109,JPM,JPM,EXLS,0.958894767,3,283,,,,3,46,,57,4
110,JPM,JPM,ONB,0.968146098,3,286,,,,3,46,,58,2
111,JPM,JPM,EAT,0.962401707,3,290,,,,3,46,,58,2
112,JPM,JPM,FSK,0.962089263,3,307,,,,3,46,,59,3
113,JPM,JPM,CORT,0.95872898,3,308,,,,3,46,,59,3
114,JPM,JPM,GPI,0.954444726,3,315,,,,3,46,,59,3
115,JPM,JPM,LRN,0.954731298,3,321,,,,3,46,,60,7
116,JPM,JPM,MAIN,0.955862647,3,333,,,,3,46,,60,7
117,JPM,JPM,TDS,0.95497517,3,381,,,,3,46,,60,7
118,JPM,JPM,SNEX,0.974709405,3,393,,,,3,46,,60,7
119,JPM,JPM,ATGE,0.952195549,3,398,,,,3,46,,60,7
120,JPM,JPM,KNTK,0.971347754,3,410,,,,3,46,,60,7
121,JPM,JPM,GRND,0.955542167,3,422,,,,3,46,,60,7
122,JPM,JPM,AVPT,0.954343555,3,444,,,,3,46,,62,7
123,JPM,JPM,ENVA,0.956826702,3,454,,,,3,46,,62,7
124,JPM,JPM,GCMG,0.963921055,3,456,,,,3,46,,62,7
125,JPM,JPM,KYN,0.957591149,3,480,,,,3,46,,62,7
126,JPM,JPM,ARIS,0.950686971,3,493,,,,3,46,,62,7
127,JPM,JPM,TPB,0.965826526,3,536,,,,3,46,,62,7
128,JPM,JPM,NBN,0.950905463,3,561,,,,3,46,,62,7
129,V,V,TPR,0.964016691,4,179,,,,4,1,,64,1
130,MA,MA,CSCO,0.962368473,5,12,,,,5,6,,65,13
131,MA,MA,CME,0.961396402,5,42,,,,5,6,,65,13
132,MA,MA,DASH,0.967523211,5,51,,,,5,6,,65,13
133,MA,MA,FTNT,0.965139354,5,52,,,,5,6,,65,13
134,MA,MA,LYV,0.950552377,5,109,,,,5,6,,65,13
135,MA,MA,FFIV,0.968955,5,182,,,,5,6,,65,13
136,COST,COST,TJX,0.952368122,6,31,,,,6,1,,65,13
137,ORCL,ORCL,MSI,0.950291563,7,57,,,,7,1,,65,13
138,NFLX,NFLX,PLTR,0.9685608,8,19,,,,8,35,,65,13
139,NFLX,NFLX,APP,0.971056366,8,36,,,,8,35,,65,13
140,NFLX,NFLX,IBKR,0.976521685,8,45,,,,8,35,,65,13
141,NFLX,NFLX,RCL,0.963707562,8,65,,,,8,35,,65,13
142,NFLX,NFLX,ET,0.956161874,8,66,,,,8,35,,65,13
143,NFLX,NFLX,HLT,0.955617202,8,67,,,,8,35,,66,7
144,NFLX,NFLX,MPLX,0.967524222,8,77,,,,8,35,,66,7
145,NFLX,NFLX,DFS,0.96091107,8,85,,,,8,35,,66,7
146,NFLX,NFLX,HOOD,0.966795739,8,93,,,,8,35,,66,7
147,NFLX,NFLX,ETR,0.953140523,8,104,,,,8,35,,66,7
148,NFLX,NFLX,LYV,0.95524728,8,109,,,,8,35,,66,7
149,NFLX,NFLX,FWONK,0.950298135,8,146,,,,8,35,,66,7
150,NFLX,NFLX,NTRS,0.952067937,8,155,,,,8,35,,67,5
151,NFLX,NFLX,UNM,0.95364945,8,199,,,,8,35,,67,5
152,NFLX,NFLX,DOCS,0.950077253,8,210,,,,8,35,,67,5
153,NFLX,NFLX,PRMB,0.951579457,8,216,,,,8,35,,67,5
154,NFLX,NFLX,FHN,0.950997207,8,227,,,,8,35,,67,5
155,NFLX,NFLX,RKLB,0.9536772,8,259,,,,8,35,,68,17
156,NFLX,NFLX,EXLS,0.952489757,8,283,,,,8,35,,68,17
157,NFLX,NFLX,EAT,0.97299369,8,290,,,,8,35,,68,17
158,NFLX,NFLX,LLYVA,0.956083957,8,303,,,,8,35,,68,17
159,NFLX,NFLX,FSK,0.961886166,8,307,,,,8,35,,68,17
160,NFLX,NFLX,CORT,0.9544658,8,308,,,,8,35,,68,17
161,NFLX,NFLX,LRN,0.95587207,8,321,,,,8,35,,68,17
162,NFLX,NFLX,IDCC,0.950487733,8,331,,,,8,35,,68,17
163,NFLX,NFLX,TDS,0.959510357,8,381,,,,8,35,,68,17
164,NFLX,NFLX,SNEX,0.95803232,8,393,,,,8,35,,68,17
165,NFLX,NFLX,KGS,0.952035978,8,399,,,,8,35,,68,17
166,NFLX,NFLX,KNTK,0.951317224,8,410,,,,8,35,,68,17
167,NFLX,NFLX,GRND,0.953309362,8,422,,,,8,35,,68,17
168,NFLX,NFLX,AVPT,0.970751865,8,444,,,,8,35,,68,17
169,NFLX,NFLX,CAKE,0.966381706,8,446,,,,8,35,,68,17
170,NFLX,NFLX,DSP,0.964383501,8,535,,,,8,35,,68,17
171,NFLX,NFLX,TPB,0.966381088,8,536,,,,8,35,,68,17
172,NFLX,NFLX,BFLY,0.956691552,8,562,,,,8,35,,69,4
173,BAC,BAC,MS,0.958384501,9,16,,,,9,12,,69,4
174,BAC,BAC,GS,0.95825837,9,21,,,,9,12,,69,4
175,BAC,BAC,RCL,0.951347163,9,65,,,,9,12,,69,4
176,BAC,BAC,SYF,0.95133247,9,147,,,,9,12,,70,2
177,BAC,BAC,DTM,0.950529743,9,245,,,,9,12,,70,2
178,BAC,BAC,FLS,0.951247923,9,293,,,,9,12,,71,1
179,BAC,BAC,VCTR,0.952527713,9,383,,,,9,12,,72,10
180,BAC,BAC,SKYW,0.966508894,9,388,,,,9,12,,72,10
181,BAC,BAC,KNTK,0.951366042,9,410,,,,9,12,,72,10
182,BAC,BAC,ARLP,0.950645895,9,415,,,,9,12,,72,10
183,BAC,BAC,KYN,0.955787489,9,480,,,,9,12,,72,10
184,BAC,BAC,CET,0.961907122,9,522,,,,9,12,,72,10
185,TMUS,TMUS,PM,0.959844409,10,13,,,,10,29,,72,10
186,TMUS,TMUS,ISRG,0.951691021,10,18,,,,10,29,,72,10
187,TMUS,TMUS,T,0.976904605,10,20,,,,10,29,,72,10
188,TMUS,TMUS,FI,0.964529734,10,32,,,,10,29,,72,10
189,TMUS,TMUS,ADP,0.95920793,10,33,,,,10,29,,73,2
190,TMUS,TMUS,WELL,0.96770262,10,39,,,,10,29,,73,2
191,TMUS,TMUS,GEV,0.951907393,10,41,,,,10,29,,75,2
192,TMUS,TMUS,SPG,0.96373091,10,62,,,,10,29,,75,2
193,TMUS,TMUS,BK,0.968245422,10,68,,,,10,29,,76,12
194,TMUS,TMUS,HWM,0.950215906,10,76,,,,10,29,,76,12
195,TMUS,TMUS,ETR,0.950925995,10,104,,,,10,29,,76,12
196,TMUS,TMUS,AEE,0.958425575,10,133,,,,10,29,,76,12
197,TMUS,TMUS,CVNA,0.95392266,10,136,,,,10,29,,76,12
198,TMUS,TMUS,FOX,0.951905834,10,143,,,,10,29,,76,12
199,TMUS,TMUS,ATO,0.955862301,10,144,,,,10,29,,76,12
200,TMUS,TMUS,NI,0.96475698,10,168,,,,10,29,,76,12
201,TMUS,TMUS,GWRE,0.956201813,10,183,,,,10,29,,76,12
202,TMUS,TMUS,SFM,0.965478413,10,200,,,,10,29,,76,12
203,TMUS,TMUS,OGE,0.950257308,10,257,,,,10,29,,76,12
204,TMUS,TMUS,BERY,0.956956459,10,277,,,,10,29,,76,12
205,TMUS,TMUS,WAY,0.952973269,10,289,,,,10,29,,77,15
206,TMUS,TMUS,CORT,0.964739218,10,308,,,,10,29,,77,15
207,TMUS,TMUS,PJT,0.955685931,10,311,,,,10,29,,77,15
208,TMUS,TMUS,IDCC,0.961059391,10,331,,,,10,29,,77,15
209,TMUS,TMUS,TXNM,0.951041176,10,360,,,,10,29,,77,15
210,TMUS,TMUS,ESE,0.956117529,10,377,,,,10,29,,77,15
211,TMUS,TMUS,CNO,0.963035546,10,378,,,,10,29,,77,15
212,TMUS,TMUS,TPB,0.950026419,10,536,,,,10,29,,77,15
213,TMUS,TMUS,NBN,0.951806112,10,561,,,,10,29,,77,15
214,WFC,WFC,IBKR,0.954344383,11,45,,,,11,6,,77,15
215,WFC,WFC,COF,0.960543268,11,54,,,,11,6,,77,15
216,WFC,WFC,DFS,0.954326289,11,85,,,,11,6,,77,15
217,WFC,WFC,UAL,0.951649936,11,120,,,,11,6,,77,15
218,WFC,WFC,FHN,0.963818722,11,227,,,,11,6,,77,15
219,WFC,WFC,TNL,0.952155311,11,563,,,,11,6,,77,15
220,CSCO,CSCO,GILD,0.954904386,12,30,,,,12,17,,78,5
221,CSCO,CSCO,FI,0.96457828,12,32,,,,12,17,,78,5
222,CSCO,CSCO,DASH,0.959217161,12,51,,,,12,17,,78,5
223,CSCO,CSCO,FTNT,0.963692329,12,52,,,,12,17,,78,5
224,CSCO,CSCO,COF,0.95690748,12,54,,,,12,17,,78,5
225,CSCO,CSCO,LYV,0.96626445,12,109,,,,12,17,,79,7
226,CSCO,CSCO,EXPE,0.951524424,12,141,,,,12,17,,79,7
227,CSCO,CSCO,NTRS,0.952970918,12,155,,,,12,17,,79,7
228,CSCO,CSCO,FFIV,0.967599689,12,182,,,,12,17,,79,7
229,CSCO,CSCO,UNM,0.957618255,12,199,,,,12,17,,79,7
230,CSCO,CSCO,DUOL,0.959028643,12,206,,,,12,17,,79,7
231,CSCO,CSCO,CFR,0.951491893,12,268,,,,12,17,,79,7
232,CSCO,CSCO,WH,0.966352297,12,275,,,,12,17,,81,6
233,CSCO,CSCO,EXLS,0.961989864,12,283,,,,12,17,,81,6
234,CSCO,CSCO,LLYVA,0.975674926,12,303,,,,12,17,,81,6
235,CSCO,CSCO,INTA,0.958335967,12,339,,,,12,17,,81,6
236,CSCO,CSCO,TVTX,0.952094459,12,490,,,,12,17,,81,6
237,PM,PM,T,0.965769725,13,20,,,,13,13,,81,6
238,PM,PM,WELL,0.980431252,13,39,,,,13,13,,83,1
239,PM,PM,GEV,0.955792748,13,41,,,,13,13,,84,7
240,PM,PM,AJG,0.961445628,13,47,,,,13,13,,84,7
241,PM,PM,BRO,0.950472739,13,106,,,,13,13,,84,7
242,PM,PM,PPL,0.957135829,13,139,,,,13,13,,84,7
243,PM,PM,DGX,0.971770184,13,167,,,,13,13,,84,7
244,PM,PM,NI,0.96224475,13,168,,,,13,13,,84,7
245,PM,PM,EVRG,0.970344701,13,191,,,,13,13,,84,7
246,PM,PM,OGE,0.963543194,13,257,,,,13,13,,85,15
247,PM,PM,LTH,0.952287718,13,564,,,,13,13,,85,15
248,PM,PM,HTLF,0.959274347,13,449,,,,13,13,,85,15
249,PM,PM,PBI,0.961035464,13,565,,,,13,13,,85,15
250,IBM,IBM,GILD,0.952123448,14,30,,,,14,1,,85,15
251,MRK,MRK,FI,-0.956542757,15,32,,,,15,4,,85,15
252,MRK,MRK,FFIV,-0.950902678,15,182,,,,15,4,,85,15
253,MRK,MRK,EXLS,-0.959781424,15,283,,,,15,4,,85,15
254,MRK,MRK,ROIC,-0.950820843,15,474,,,,15,4,,85,15
255,MS,MS,AXP,0.969605278,16,17,,,,16,66,,85,15
256,MS,MS,GS,0.978493988,16,21,,,,16,66,,85,15
257,MS,MS,FI,0.954367011,16,32,,,,16,66,,85,15
258,MS,MS,IBKR,0.967372399,16,45,,,,16,66,,85,15
259,MS,MS,COF,0.95983053,16,54,,,,16,66,,85,15
260,MS,MS,WMB,0.972448679,16,60,,,,16,66,,85,15
261,MS,MS,RCL,0.985293915,16,65,,,,16,66,,87,2
262,MS,MS,HLT,0.957222316,16,67,,,,16,66,,87,2
263,MS,MS,BK,0.961126555,16,68,,,,16,66,,88,17
264,MS,MS,KMI,0.970041504,16,72,,,,16,66,,88,17
265,MS,MS,MPLX,0.95281553,16,77,,,,16,66,,88,17
266,MS,MS,AMP,0.964394947,16,79,,,,16,66,,88,17
267,MS,MS,ARES,0.965218135,16,81,,,,16,66,,88,17
268,MS,MS,DFS,0.972977389,16,85,,,,16,66,,88,17
269,MS,MS,VST,0.955098018,16,92,,,,16,66,,88,17
270,MS,MS,BKR,0.965286783,16,94,,,,16,66,,88,17
271,MS,MS,TRGP,0.970065596,16,95,,,,16,66,,88,17
272,MS,MS,ETR,0.964920563,16,104,,,,16,66,,88,17
273,MS,MS,TPL,0.962999895,16,110,,,,16,66,,88,17
274,MS,MS,CCL,0.953436177,16,111,,,,16,66,,88,17
275,MS,MS,UAL,0.950770022,16,120,,,,16,66,,88,17
276,MS,MS,STT,0.953099527,16,128,,,,16,66,,88,17
277,MS,MS,CVNA,0.960165183,16,136,,,,16,66,,88,17
278,MS,MS,HBAN,0.955024031,16,145,,,,16,66,,88,17
279,MS,MS,SYF,0.976642624,16,147,,,,16,66,,88,17
280,MS,MS,TOST,0.960138775,16,152,,,,16,66,,90,2
281,MS,MS,NTRS,0.977991405,16,155,,,,16,66,,90,2
282,MS,MS,UI,0.965924253,16,161,,,,16,66,,92,5
283,MS,MS,EQH,0.967264761,16,181,,,,16,66,,92,5
284,MS,MS,ARCC,0.951312957,16,192,,,,16,66,,92,5
285,MS,MS,UNM,0.971763356,16,199,,,,16,66,,92,5
286,MS,MS,SFM,0.967053599,16,200,,,,16,66,,92,5
287,MS,MS,PRMB,0.952278994,16,216,,,,16,66,,93,9
288,MS,MS,FHN,0.977466956,16,227,,,,16,66,,93,9
289,MS,MS,SF,0.977034881,16,231,,,,16,66,,93,9
290,MS,MS,DTM,0.968056262,16,245,,,,16,66,,93,9
291,MS,MS,AIT,0.958781831,16,249,,,,16,66,,93,9
292,MS,MS,TLN,0.954895067,16,251,,,,16,66,,93,9
293,MS,MS,WTFC,0.961774429,16,278,,,,16,66,,93,9
294,MS,MS,ZION,0.957626505,16,281,,,,16,66,,93,9
295,MS,MS,EXLS,0.961292179,16,283,,,,16,66,,93,9
296,MS,MS,ONB,0.952286641,16,286,,,,16,66,,94,14
297,MS,MS,EAT,0.963827285,16,290,,,,16,66,,94,14
298,MS,MS,SNV,0.965473878,16,292,,,,16,66,,94,14
299,MS,MS,FLS,0.970769602,16,293,,,,16,66,,94,14
300,MS,MS,FSK,0.957104588,16,307,,,,16,66,,94,14
301,MS,MS,CORT,0.96778047,16,308,,,,16,66,,94,14
302,MS,MS,PJT,0.960188878,16,311,,,,16,66,,94,14
303,MS,MS,TDS,0.969539902,16,381,,,,16,66,,94,14
304,MS,MS,SKYW,0.972509848,16,388,,,,16,66,,94,14
305,MS,MS,SNEX,0.962564181,16,393,,,,16,66,,94,14
306,MS,MS,PRIM,0.953255702,16,394,,,,16,66,,94,14
307,MS,MS,KNTK,0.981061863,16,410,,,,16,66,,94,14
308,MS,MS,CARG,0.953546189,16,414,,,,16,66,,94,14
309,MS,MS,BTSG,0.961482273,16,416,,,,16,66,,94,14
310,MS,MS,EE,0.969229349,16,421,,,,16,66,,95,26
311,MS,MS,PAYO,0.956087871,16,431,,,,16,66,,95,26
312,MS,MS,AVPT,0.960255732,16,444,,,,16,66,,95,26
313,MS,MS,CAKE,0.958437569,16,446,,,,16,66,,95,26
314,MS,MS,KYN,0.974097146,16,480,,,,16,66,,95,26
315,MS,MS,SMR,0.960114208,16,483,,,,16,66,,95,26
316,MS,MS,PWP,0.957600511,16,486,,,,16,66,,95,26
317,MS,MS,AGX,0.960247537,16,496,,,,16,66,,95,26
318,MS,MS,CET,0.950965843,16,522,,,,16,66,,95,26
319,MS,MS,TPB,0.969023255,16,536,,,,16,66,,95,26
320,MS,MS,NBN,0.977537121,16,561,,,,16,66,,95,26
321,AXP,AXP,GS,0.969337972,17,21,,,,17,78,,95,26
322,AXP,AXP,BSX,0.95387675,17,27,,,,17,78,,95,26
323,AXP,AXP,KKR,0.958911353,17,34,,,,17,78,,95,26
324,AXP,AXP,WMB,0.968621344,17,60,,,,17,78,,95,26
325,AXP,AXP,RCL,0.971990431,17,65,,,,17,78,,95,26
326,AXP,AXP,ET,0.952538493,17,66,,,,17,78,,95,26
327,AXP,AXP,BK,0.973131784,17,68,,,,17,78,,95,26
328,AXP,AXP,KMI,0.974533583,17,72,,,,17,78,,95,26
329,AXP,AXP,HWM,0.9598979,17,76,,,,17,78,,95,26
330,AXP,AXP,MPLX,0.954658724,17,77,,,,17,78,,95,26
331,AXP,AXP,ARES,0.97876536,17,81,,,,17,78,,95,26
332,AXP,AXP,CMI,0.956979968,17,84,,,,17,78,,95,26
333,AXP,AXP,DFS,0.960442624,17,85,,,,17,78,,95,26
334,AXP,AXP,NDAQ,0.957288418,17,88,,,,17,78,,95,26
335,AXP,AXP,VST,0.956811608,17,92,,,,17,78,,95,26
336,AXP,AXP,BKR,0.95048734,17,94,,,,17,78,,96,3
337,AXP,AXP,TRGP,0.97256138,17,95,,,,17,78,,96,3
338,AXP,AXP,ETR,0.972250782,17,104,,,,17,78,,96,3
339,AXP,AXP,WAB,0.956279933,17,116,,,,17,78,,97,12
340,AXP,AXP,STT,0.97370943,17,128,,,,17,78,,97,12
341,AXP,AXP,AEE,0.952988243,17,133,,,,17,78,,97,12
342,AXP,AXP,CVNA,0.956490807,17,136,,,,17,78,,97,12
343,AXP,AXP,GDDY,0.95764276,17,142,,,,17,78,,97,12
344,AXP,AXP,FOX,0.953005307,17,143,,,,17,78,,97,12
345,AXP,AXP,HBAN,0.954516328,17,145,,,,17,78,,97,12
346,AXP,AXP,SYF,0.971212275,17,147,,,,17,78,,97,12
347,AXP,AXP,NTRS,0.957534248,17,155,,,,17,78,,97,12
348,AXP,AXP,UI,0.969742782,17,161,,,,17,78,,97,12
349,AXP,AXP,NTRA,0.959958765,17,163,,,,17,78,,97,12
350,AXP,AXP,NI,0.960211153,17,168,,,,17,78,,97,12
351,AXP,AXP,EQH,0.95056846,17,181,,,,17,78,,99,1
352,AXP,AXP,USFD,0.97041754,17,187,,,,17,78,,100,2
353,AXP,AXP,UNM,0.966410187,17,199,,,,17,78,,100,2
354,AXP,AXP,SFM,0.969782181,17,200,,,,17,78,,101,3
355,AXP,AXP,JEF,0.963837254,17,207,,,,17,78,,101,3
356,AXP,AXP,PRMB,0.963446806,17,216,,,,17,78,,101,3
357,AXP,AXP,HLI,0.958134678,17,221,,,,17,78,,104,26
358,AXP,AXP,FHN,0.951744643,17,227,,,,17,78,,104,26
359,AXP,AXP,SF,0.967857358,17,231,,,,17,78,,104,26
360,AXP,AXP,CRS,0.954856696,17,238,,,,17,78,,104,26
361,AXP,AXP,DTM,0.973761457,17,245,,,,17,78,,104,26
362,AXP,AXP,TLN,0.97646614,17,251,,,,17,78,,104,26
363,AXP,AXP,EXLS,0.961508499,17,283,,,,17,78,,104,26
364,AXP,AXP,ONB,0.951720621,17,286,,,,17,78,,104,26
365,AXP,AXP,SNV,0.953006674,17,292,,,,17,78,,104,26
366,AXP,AXP,FLS,0.960484441,17,293,,,,17,78,,104,26
367,AXP,AXP,R,0.96597256,17,299,,,,17,78,,104,26
368,AXP,AXP,CORT,0.96084954,17,308,,,,17,78,,104,26
369,AXP,AXP,PJT,0.966433085,17,311,,,,17,78,,104,26
370,AXP,AXP,GPI,0.964824274,17,315,,,,17,78,,104,26
371,AXP,AXP,VIRT,0.959370219,17,324,,,,17,78,,104,26
372,AXP,AXP,QTWO,0.95192591,17,336,,,,17,78,,104,26
373,AXP,AXP,MC,0.950450887,17,350,,,,17,78,,104,26
374,AXP,AXP,TXNM,0.954450368,17,360,,,,17,78,,104,26
375,AXP,AXP,CALM,0.96245953,17,371,,,,17,78,,104,26
376,AXP,AXP,CNO,0.958621108,17,378,,,,17,78,,104,26
377,AXP,AXP,TDS,0.955251386,17,381,,,,17,78,,104,26
378,AXP,AXP,VCTR,0.958710875,17,383,,,,17,78,,104,26
379,AXP,AXP,GBTG,0.957476288,17,391,,,,17,78,,104,26
380,AXP,AXP,PRIM,0.950919322,17,394,,,,17,78,,104,26
381,AXP,AXP,KNTK,0.980099722,17,410,,,,17,78,,104,26
382,AXP,AXP,CARG,0.961467495,17,414,,,,17,78,,104,26
383,AXP,AXP,BTSG,0.9550654,17,416,,,,17,78,,105,9
384,AXP,AXP,EE,0.974408178,17,421,,,,17,78,,105,9
